file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00000076_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000076_9_Good.txt,2642,2025-10-20T11:15:02,MV-6E,EOS_T001-TOP,76,2025-10-20 11:14,2025-10-20 11:14,2025-10-20 11:14,2025-10-20 11:14
00000077_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000077_9_Good.txt,2642,2025-10-20T11:15:28,MV-6E,EOS_T001-TOP,77,2025-10-20 11:15,2025-10-20 11:15,2025-10-20 11:15,2025-10-20 11:15
00000078_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000078_8_Good.txt,2642,2025-10-20T11:15:48,MV-6E,EOS_T001-TOP,78,2025-10-20 11:15,2025-10-20 11:15,2025-10-20 11:15,2025-10-20 11:15
00000079_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000079_9_Good.txt,2642,2025-10-20T11:16:16,MV-6E,EOS_T001-TOP,79,2025-10-20 11:16,2025-10-20 11:16,2025-10-20 11:16,2025-10-20 11:16
00000080_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000080_9_Good.txt,2642,2025-10-20T11:16:52,MV-6E,EOS_T001-TOP,80,2025-10-20 11:16,2025-10-20 11:16,2025-10-20 11:16,2025-10-20 11:16
00000081_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000081_8_Good.txt,2642,2025-10-20T11:17:12,MV-6E,EOS_T001-TOP,81,2025-10-20 11:17,2025-10-20 11:17,2025-10-20 11:17,2025-10-20 11:17
00000082_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000082_8_Good.txt,2642,2025-10-20T11:17:34,MV-6E,EOS_T001-TOP,82,2025-10-20 11:17,2025-10-20 11:17,2025-10-20 11:17,2025-10-20 11:17
00000083_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000083_8_Good.txt,2642,2025-10-20T11:18:02,MV-6E,EOS_T001-TOP,83,2025-10-20 11:17,2025-10-20 11:17,2025-10-20 11:17,2025-10-20 11:17
00000084_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000084_8_Good.txt,2642,2025-10-20T11:18:28,MV-6E,EOS_T001-TOP,84,2025-10-20 11:18,2025-10-20 11:18,2025-10-20 11:18,2025-10-20 11:18
00000085_7.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000085_7.txt,2642,2025-10-20T11:19:00,MV-6E,EOS_T001-TOP,85,2025-10-20 11:18,2025-10-20 11:18,2025-10-20 11:18,2025-10-20 11:18
00000086_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000086_7_Good.txt,2642,2025-10-20T11:55:14,MV-6E,EOS_T001-TOP,86,2025-10-20 11:55,2025-10-20 11:55,2025-10-20 11:55,2025-10-20 11:55
00000087_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000087_8_Good.txt,2642,2025-10-20T11:55:42,MV-6E,EOS_T001-TOP,87,2025-10-20 11:55,2025-10-20 11:55,2025-10-20 11:55,2025-10-20 11:55
00000088_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000088_8_Good.txt,2642,2025-10-20T11:56:08,MV-6E,EOS_T001-TOP,88,2025-10-20 11:56,2025-10-20 11:56,2025-10-20 11:56,2025-10-20 11:56
00000089_7_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000089_7_Good.txt,2642,2025-10-20T11:56:34,MV-6E,EOS_T001-TOP,89,2025-10-20 11:56,2025-10-20 11:56,2025-10-20 11:56,2025-10-20 11:56
00000090_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000090_8_Good.txt,2642,2025-10-20T11:57:00,MV-6E,EOS_T001-TOP,90,2025-10-20 11:56,2025-10-20 11:56,2025-10-20 11:56,2025-10-20 11:56
00000091_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000091_8_Good.txt,2642,2025-10-20T11:57:28,MV-6E,EOS_T001-TOP,91,2025-10-20 11:57,2025-10-20 11:57,2025-10-20 11:57,2025-10-20 11:57
00000092_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000092_8.txt,2642,2025-10-20T11:58:02,MV-6E,EOS_T001-TOP,92,2025-10-20 11:57,2025-10-20 11:57,2025-10-20 11:57,2025-10-20 11:57
00000093_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000093_8_Good.txt,2642,2025-10-20T11:58:22,MV-6E,EOS_T001-TOP,93,2025-10-20 11:58,2025-10-20 11:58,2025-10-20 11:58,2025-10-20 11:58
